VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:38:29,2025-01-01 00:56:11,2.0,3.72,1.0,N,162,238,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0,0.0
2,2025-01-01 00:29:23,2025-01-01 00:59:11,2.0,16.01,1.0,N,132,256,1,61.8,1.0,0.5,12.86,0.0,1.0,77.16,0.0,0.0,0.0
2,2025-01-01 00:14:11,2025-01-01 00:41:30,1.0,9.77,1.0,N,132,35,2,42.9,1.0,0.5,0.0,0.0,1.0,45.4,0.0,0.0,0.0
2,2025-01-01 00:08:53,2025-01-01 00:25:07,1.0,5.2,1.0,N,234,236,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0
2,2025-01-01 00:27:54,2025-01-01 00:30:40,3.0,0.54,1.0,N,236,263,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:37:24,2025-01-01 00:40:47,3.0,0.56,1.0,N,141,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:42:15,2025-01-01 00:55:53,1.0,2.67,1.0,N,141,238,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0
2,2025-01-01 00:57:44,2025-01-01 01:10:00,1.0,3.43,1.0,N,238,42,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,0.0
1,2025-01-01 00:10:09,2025-01-01 00:34:51,1.0,3.5,1.0,N,48,45,1,20.5,3.5,0.5,7.65,0.0,1.0,33.15,2.5,0.0,0.0
1,2025-01-01 00:35:02,2025-01-01 00:46:33,1.0,1.2,1.0,N,45,148,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-01-01 00:46:47,2025-01-01 01:00:00,1.0,1.7,1.0,N,148,113,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:54:58,2025-01-01 01:09:50,2.0,2.53,1.0,N,234,231,1,15.6,1.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,0.0
2,2025-01-01 00:30:14,2025-01-01 00:36:08,1.0,0.78,1.0,N,239,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:39:53,2025-01-01 01:00:34,1.0,2.53,1.0,N,237,107,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0
2,2025-01-01 00:28:38,2025-01-01 00:50:44,1.0,3.72,1.0,N,90,236,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0,0.0
2,2025-01-01 00:18:36,2025-01-01 00:29:00,2.0,1.53,1.0,N,48,239,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:31:35,2025-01-01 00:38:12,3.0,1.06,1.0,N,239,238,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:46:19,2025-01-01 00:52:05,1.0,1.0,1.0,N,239,142,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0
2,2025-01-01 00:14:20,2025-01-01 00:23:40,1.0,1.88,1.0,N,142,238,1,12.1,1.0,0.5,1.08,0.0,1.0,18.18,2.5,0.0,0.0
2,2025-01-01 00:31:27,2025-01-01 00:43:01,1.0,1.49,1.0,N,142,141,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,0.0
2,2025-01-01 00:51:20,2025-01-01 01:24:41,1.0,8.98,1.0,N,161,256,1,42.9,1.0,0.5,10.97,6.94,1.0,65.81,2.5,0.0,0.0
1,2025-01-01 00:17:43,2025-01-01 00:25:59,1.0,1.2,1.0,N,151,43,1,10.0,1.0,0.5,3.1,0.0,1.0,15.6,0.0,0.0,0.0
1,2025-01-01 00:30:54,2025-01-01 00:56:22,2.0,3.6,1.0,N,43,107,1,25.4,3.5,0.5,9.1,0.0,1.0,39.5,2.5,0.0,0.0
2,2025-01-01 00:28:18,2025-01-01 00:58:37,1.0,4.89,1.0,N,249,263,1,28.2,1.0,0.5,5.05,0.0,1.0,38.25,2.5,0.0,0.0
2,2025-01-01 00:19:20,2025-01-01 00:31:25,1.0,3.04,1.0,N,162,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:43:39,2025-01-01 00:48:28,1.0,0.95,1.0,N,142,143,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0
1,2025-01-01 00:10:04,2025-01-01 00:18:05,1.0,1.0,1.0,N,113,164,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
1,2025-01-01 00:31:12,2025-01-01 00:51:57,1.0,5.1,1.0,N,114,40,1,24.0,3.5,0.5,7.2,6.94,1.0,43.14,2.5,0.0,0.0
2,2025-01-01 00:55:32,2025-01-01 01:02:49,1.0,0.75,1.0,N,249,246,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,0.0
2,2025-01-01 00:55:32,2025-01-01 01:02:49,1.0,0.75,1.0,N,249,68,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:11:46,2025-01-01 00:15:44,1.0,0.24,1.0,N,113,249,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:52:40,2025-01-01 01:04:50,1.0,1.34,1.0,N,163,170,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0
2,2025-01-01 00:36:02,2025-01-01 00:48:56,1.0,2.15,1.0,N,79,90,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-01-01 00:51:49,2025-01-01 00:52:20,1.0,0.0,5.0,N,90,90,4,-5.0,0.0,0.0,0.0,0.0,-1.0,-8.5,-2.5,0.0,0.0
2,2025-01-01 00:51:49,2025-01-01 00:52:20,1.0,0.0,5.0,N,90,90,4,5.0,0.0,0.0,0.0,0.0,1.0,8.5,2.5,0.0,0.0
2,2025-01-01 00:54:02,2025-01-01 01:27:04,1.0,2.98,1.0,N,90,239,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0,0.0
2,2025-01-01 00:41:17,2025-01-01 00:41:21,1.0,0.0,2.0,N,163,163,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,0.0
2,2025-01-01 00:41:17,2025-01-01 00:41:21,1.0,0.0,2.0,N,163,163,4,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,0.0
2,2025-01-01 00:42:17,2025-01-01 00:52:04,2.0,1.32,1.0,N,163,239,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,0.0
2,2025-01-01 00:55:52,2025-01-01 01:00:46,2.0,0.92,1.0,N,142,239,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0
1,2025-01-01 00:30:47,2025-01-01 00:59:24,2.0,4.9,1.0,N,107,49,1,29.6,3.5,0.5,3.5,0.0,1.0,38.1,2.5,0.0,0.0
2,2025-01-01 00:34:07,2025-01-01 00:43:45,1.0,1.84,1.0,N,114,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:14:26,2025-01-01 00:18:35,2.0,1.13,1.0,N,239,151,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:22:17,2025-01-01 00:27:58,2.0,1.09,1.0,N,238,143,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
2,2025-01-01 00:32:54,2025-01-01 00:41:39,1.0,1.61,1.0,N,239,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:16:42,2025-01-01 00:22:00,1.0,1.38,1.0,N,237,236,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:34:34,2025-01-01 00:54:56,1.0,2.41,1.0,N,163,162,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,0.0
2,2025-01-01 00:27:04,2025-01-01 02:06:21,1.0,2.58,1.0,N,162,100,2,70.9,1.0,0.5,0.0,0.0,1.0,75.9,2.5,0.0,0.0
1,2025-01-01 00:18:34,2025-01-01 00:24:22,1.0,1.3,1.0,N,237,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,0.0
2,2025-01-01 00:30:04,2025-01-01 00:40:03,1.0,1.7,1.0,N,161,141,1,12.1,1.0,0.5,0.5,0.0,1.0,17.6,2.5,0.0,0.0
2,2025-01-01 00:46:21,2025-01-01 00:56:02,1.0,1.99,1.0,N,237,43,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,0.0
1,2025-01-01 00:23:14,2025-01-01 00:51:19,1.0,4.1,1.0,N,234,236,1,24.0,3.5,0.5,7.25,0.0,1.0,36.25,2.5,0.0,0.0
1,2025-01-01 00:54:05,2025-01-01 01:04:29,1.0,1.8,1.0,N,236,163,4,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:33:20,2025-01-01 01:01:38,1.0,4.81,1.0,N,48,144,1,28.2,1.0,0.5,5.8,0.0,1.0,39.0,2.5,0.0,0.0
1,2025-01-01 00:20:41,2025-01-01 00:49:48,2.0,4.8,1.0,N,142,125,1,28.9,3.5,0.5,6.75,0.0,1.0,40.65,2.5,0.0,0.0
1,2025-01-01 00:52:27,2025-01-01 00:56:08,1.0,0.8,1.0,N,211,113,1,5.8,3.5,0.5,3.0,0.0,1.0,13.8,2.5,0.0,0.0
1,2025-01-01 00:59:05,2025-01-01 01:12:41,1.0,1.4,1.0,N,113,148,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:12:54,2025-01-01 00:45:17,1.0,6.44,1.0,N,161,261,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0,0.0
2,2025-01-01 00:48:50,2025-01-01 00:59:05,1.0,2.9,1.0,N,261,186,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:31:39,2025-01-01 00:56:44,1.0,2.64,1.0,N,48,164,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,0.0
2,2025-01-01 00:23:46,2025-01-01 00:34:30,1.0,1.78,1.0,N,186,113,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-01 00:48:31,2025-01-01 00:58:28,1.0,2.5,1.0,N,138,7,1,12.1,7.75,0.5,5.35,0.0,1.0,26.7,0.0,1.75,0.0
2,2025-01-01 00:46:01,2025-01-01 00:50:31,1.0,0.74,1.0,N,237,140,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0,0.0
2,2025-01-01 00:16:46,2025-01-01 00:20:20,2.0,0.21,1.0,N,142,142,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:36:52,2025-01-01 00:43:55,2.0,1.39,1.0,N,79,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
1,2025-01-01 00:14:12,2025-01-01 00:22:04,1.0,0.9,1.0,N,90,68,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
1,2025-01-01 00:57:31,2025-01-01 01:13:00,1.0,5.2,1.0,N,166,243,1,22.6,1.0,0.5,5.0,0.0,1.0,30.1,0.0,0.0,0.0
2,2025-01-01 00:42:28,2025-01-01 01:10:23,1.0,5.16,1.0,N,148,255,1,29.6,1.0,0.5,3.4,0.0,1.0,38.0,2.5,0.0,0.0
2,2025-01-01 00:44:06,2025-01-01 00:51:16,4.0,1.13,1.0,N,148,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:55:41,2025-01-01 01:09:51,2.0,2.77,1.0,N,79,66,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:17:34,2025-01-01 00:36:18,1.0,2.69,1.0,N,261,209,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:40:14,2025-01-01 01:05:22,3.0,4.42,1.0,N,261,229,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0
2,2025-01-01 00:55:00,2025-01-01 01:33:55,2.0,24.05,1.0,N,132,133,1,88.4,1.0,0.5,18.68,0.0,1.0,112.08,2.5,0.0,0.0
2,2025-01-01 00:03:37,2025-01-01 00:11:07,1.0,0.85,1.0,N,163,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:29:59,2025-01-01 00:37:22,1.0,1.05,1.0,N,161,141,1,8.6,1.0,0.5,1.11,0.0,1.0,14.71,2.5,0.0,0.0
2,2025-01-01 00:38:06,2025-01-01 00:51:48,2.0,2.94,1.0,N,141,238,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,0.0
2,2025-01-01 00:56:25,2025-01-01 00:58:58,3.0,0.71,1.0,N,239,142,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,0.0
1,2025-01-01 00:34:01,2025-01-01 01:01:57,1.0,3.3,1.0,N,113,141,1,21.9,3.5,0.5,3.8,0.0,1.0,30.7,2.5,0.0,0.0
1,2025-01-01 00:13:22,2025-01-01 00:17:39,1.0,1.1,1.0,N,236,264,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
1,2025-01-01 00:30:34,2025-01-01 00:33:18,2.0,0.8,1.0,N,263,141,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0
1,2025-01-01 00:36:23,2025-01-01 00:41:33,2.0,1.3,1.0,N,237,263,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
1,2025-01-01 00:50:29,2025-01-01 01:15:10,2.0,8.8,1.0,Y,263,65,1,37.3,3.5,0.5,0.0,0.0,1.0,42.3,2.5,0.0,0.0
2,2025-01-01 00:10:46,2025-01-01 00:15:16,1.0,0.88,1.0,N,43,142,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:19:44,2025-01-01 00:34:12,1.0,2.53,1.0,N,142,229,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,0.0
2,2025-01-01 00:25:39,2025-01-01 00:28:18,2.0,0.55,1.0,N,48,143,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:42:12,2025-01-01 00:53:15,2.0,1.64,1.0,N,48,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:58:07,2025-01-01 01:23:48,2.0,3.97,1.0,N,48,166,1,27.5,1.0,0.5,3.25,0.0,1.0,35.75,2.5,0.0,0.0
2,2025-01-01 00:04:57,2025-01-01 00:39:19,1.0,9.75,1.0,N,138,143,1,45.7,6.0,0.5,8.0,0.0,1.0,65.45,2.5,1.75,0.0
2,2025-01-01 00:51:57,2025-01-01 01:00:06,1.0,0.95,1.0,N,163,229,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0
1,2025-01-01 00:06:54,2025-01-01 00:20:40,1.0,1.3,1.0,N,158,144,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:27:40,2025-01-01 01:10:00,1.0,4.7,1.0,N,148,50,1,37.3,3.5,0.5,0.0,0.0,1.0,42.3,2.5,0.0,0.0
2,2025-01-01 00:07:30,2025-01-01 00:11:24,1.0,0.69,1.0,N,50,142,1,5.8,1.0,0.5,1.08,0.0,1.0,11.88,2.5,0.0,0.0
2,2025-01-01 00:36:26,2025-01-01 00:48:27,1.0,2.05,1.0,N,163,262,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-01-01 00:11:40,2025-01-01 00:17:21,1.0,0.66,1.0,N,163,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:34:12,2025-01-01 00:41:34,1.0,0.42,1.0,N,48,48,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,0.0
1,2025-01-01 00:44:20,2025-01-01 01:12:43,1.0,5.1,1.0,N,249,74,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0,0.0
2,2025-01-01 00:16:48,2025-01-01 00:21:19,1.0,0.69,1.0,N,148,79,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:36:14,2025-01-01 00:53:17,1.0,2.06,1.0,N,137,163,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0,0.0
2,2025-01-01 00:55:27,2025-01-01 01:21:41,1.0,2.1,1.0,N,163,233,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,0.0
2,2025-01-01 00:38:22,2025-01-01 01:11:26,4.0,1.24,1.0,N,234,161,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,0.0
2,2025-01-01 00:21:27,2025-01-01 00:28:41,1.0,1.24,1.0,N,144,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:42:26,2025-01-01 01:14:58,1.0,8.7,1.0,N,88,145,1,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0,0.0
2,2025-01-01 00:22:11,2025-01-01 00:40:23,1.0,2.0,1.0,N,158,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:27:13,2025-01-01 01:01:54,1.0,18.98,1.0,N,132,40,1,73.0,1.0,0.5,15.1,0.0,1.0,90.6,0.0,0.0,0.0
2,2025-01-01 00:12:31,2025-01-01 00:16:53,2.0,0.92,1.0,N,234,249,1,7.2,1.0,0.5,2.5,0.0,1.0,14.7,2.5,0.0,0.0
2,2025-01-01 00:19:14,2025-01-01 00:26:26,1.0,1.6,1.0,N,249,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:27:22,2025-01-01 00:41:29,1.0,5.99,1.0,N,231,112,1,26.8,1.0,0.5,1.59,0.0,1.0,33.39,2.5,0.0,0.0
2,2025-01-01 00:10:31,2025-01-01 00:30:20,4.0,4.4,1.0,N,107,75,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
2,2025-01-01 00:43:09,2025-01-01 00:49:57,4.0,1.64,1.0,N,75,140,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,0.0
2,2025-01-01 00:43:09,2025-01-01 00:49:57,4.0,1.64,1.0,N,75,140,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:14:32,2025-01-01 00:28:59,2.0,1.18,1.0,N,161,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:30:35,2025-01-01 00:39:41,1.0,2.08,1.0,N,229,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:15:54,2025-01-01 00:18:37,3.0,0.43,1.0,N,79,224,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:36:36,2025-01-01 00:55:54,2.0,4.24,1.0,N,137,239,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-01 00:18:41,2025-01-01 00:24:51,3.0,1.27,1.0,N,151,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:31:23,2025-01-01 00:35:39,2.0,0.86,1.0,N,142,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:37:12,2025-01-01 00:48:16,1.0,4.23,1.0,N,238,116,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
2,2025-01-01 00:16:13,2025-01-01 00:44:20,1.0,5.54,1.0,N,68,166,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
2,2025-01-01 00:49:13,2025-01-01 00:56:01,1.0,1.3,1.0,N,24,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:57:11,2025-01-01 01:08:03,1.0,1.76,1.0,N,239,263,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0,0.0
2,2025-01-01 00:00:31,2025-01-01 00:04:35,1.0,0.54,1.0,N,234,164,1,5.8,1.0,0.5,5.0,0.0,1.0,15.8,2.5,0.0,0.0
2,2025-01-01 00:32:04,2025-01-01 00:50:14,1.0,2.53,1.0,N,249,170,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,0.0
2,2025-01-01 00:29:09,2025-01-01 00:50:20,4.0,1.67,1.0,N,186,162,1,18.4,1.0,0.5,5.0,0.0,1.0,28.4,2.5,0.0,0.0
2,2025-01-01 00:55:50,2025-01-01 01:01:40,3.0,0.6,1.0,N,162,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:20:47,2025-01-01 00:31:29,2.0,0.45,1.0,N,50,246,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:56:49,2025-01-01 00:56:53,2.0,0.0,5.0,N,262,262,1,20.0,0.0,0.0,0.0,0.0,1.0,23.5,2.5,0.0,0.0
2,2025-01-01 00:31:45,2025-01-01 01:13:19,3.0,5.3,1.0,N,161,209,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0,0.0
2,2025-01-01 00:16:38,2025-01-01 00:19:12,1.0,0.61,1.0,N,249,90,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:30:31,2025-01-01 00:43:46,1.0,1.82,1.0,N,113,170,1,13.5,1.0,0.5,0.92,0.0,1.0,19.42,2.5,0.0,0.0
2,2025-01-01 00:52:44,2025-01-01 00:55:06,1.0,0.3,1.0,N,164,170,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0,0.0
2,2025-01-01 00:52:44,2025-01-01 00:55:06,1.0,0.3,1.0,N,164,137,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
1,2025-01-01 00:08:21,2025-01-01 00:21:42,1.0,1.5,1.0,N,114,107,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:23:30,2025-01-01 00:32:03,1.0,1.0,1.0,N,107,144,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-01-01 00:34:58,2025-01-01 01:04:15,1.0,3.3,1.0,N,148,161,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-01 00:32:32,2025-01-01 00:52:06,3.0,2.2,1.0,N,162,90,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,0.0
2,2025-01-01 00:54:14,2025-01-01 01:02:29,3.0,1.07,1.0,N,186,170,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0
2,2025-01-01 00:35:03,2025-01-01 00:39:51,1.0,0.96,1.0,N,211,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:44:02,2025-01-01 01:03:08,1.0,2.05,1.0,N,234,148,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2024-12-31 23:27:13,2024-12-31 23:35:48,1.0,1.53,1.0,N,170,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2024-12-31 23:37:42,2024-12-31 23:43:10,1.0,0.92,1.0,N,229,141,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0
2,2025-01-01 00:21:21,2025-01-01 00:32:24,1.0,2.0,1.0,N,140,75,1,13.5,1.0,0.5,2.5,0.0,1.0,21.0,2.5,0.0,0.0
1,2025-01-01 00:22:31,2025-01-01 00:26:25,3.0,0.5,1.0,N,211,211,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0,0.0
1,2025-01-01 00:29:06,2025-01-01 00:57:48,1.0,4.1,1.0,N,141,90,1,26.8,3.5,0.5,7.95,0.0,1.0,39.75,2.5,0.0,0.0
1,2025-01-01 00:59:14,2025-01-01 01:11:15,2.0,2.0,1.0,N,90,144,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
2,2025-01-01 00:36:09,2025-01-01 01:00:58,1.0,17.21,1.0,N,132,242,1,64.6,1.0,0.5,22.74,6.94,1.0,98.53,0.0,1.75,0.0
2,2025-01-01 00:19:24,2025-01-01 00:24:49,1.0,0.53,1.0,N,144,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:49:01,2025-01-01 01:01:10,2.0,2.95,1.0,N,261,186,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
1,2025-01-01 00:23:09,2025-01-01 00:44:03,1.0,3.0,1.0,N,237,107,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0,0.0
1,2025-01-01 00:51:45,2025-01-01 01:04:43,1.0,1.7,1.0,N,113,87,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:17:12,2025-01-01 00:31:54,2.0,0.81,1.0,N,48,50,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:35:11,2025-01-01 00:55:11,1.0,10.03,1.0,N,50,220,1,41.5,1.0,0.5,9.94,3.18,1.0,59.62,2.5,0.0,0.0
1,2025-01-01 00:54:29,2025-01-01 01:07:22,1.0,1.0,1.0,N,142,237,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:37:06,2025-01-01 00:39:14,2.0,0.37,1.0,N,141,229,1,4.4,1.0,0.5,2.0,0.0,1.0,11.4,2.5,0.0,0.0
2,2025-01-01 00:40:30,2025-01-01 00:54:52,2.0,3.03,1.0,N,229,238,1,17.0,1.0,0.5,1.76,0.0,1.0,23.76,2.5,0.0,0.0
2,2025-01-01 00:27:36,2025-01-01 00:53:33,1.0,4.08,1.0,N,90,141,1,25.4,1.0,0.5,4.6,0.0,1.0,35.0,2.5,0.0,0.0
2,2025-01-01 00:54:47,2025-01-01 01:01:42,3.0,1.25,1.0,N,141,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:15:32,2025-01-01 00:39:02,1.0,2.38,1.0,N,158,170,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,0.0
